,record_time,air_temp
47674,2016-08-03 12:22:00,26.6
47675,2016-08-03 12:23:00,26.7
47676,2016-08-03 12:24:00,26.7
47677,2016-08-03 12:25:00,26.7
47678,2016-08-03 12:26:00,26.7
47679,2016-08-03 12:27:00,26.7
47680,2016-08-03 12:28:00,26.7
47681,2016-08-03 12:29:00,26.8
47682,2016-08-03 12:30:00,26.8
47683,2016-08-03 12:31:00,26.8
47684,2016-08-03 12:32:00,26.8
47685,2016-08-03 12:33:00,26.8
47686,2016-08-03 12:34:00,26.9
47687,2016-08-03 12:35:00,26.9
47688,2016-08-03 12:36:00,26.9
47689,2016-08-03 12:37:00,26.9
47690,2016-08-03 12:38:00,26.9
47691,2016-08-03 12:39:00,26.9
47692,2016-08-03 12:40:00,26.9
47693,2016-08-03 12:41:00,27.0
47694,2016-08-03 12:42:00,27.0
47695,2016-08-03 12:43:00,27.0
47696,2016-08-03 12:44:00,26.9
47697,2016-08-03 12:45:00,26.9
47698,2016-08-03 12:46:00,26.9
47699,2016-08-03 12:47:00,26.9
47700,2016-08-03 12:48:00,26.8
47701,2016-08-03 12:49:00,26.8
47702,2016-08-03 12:50:00,26.8
47703,2016-08-03 12:51:00,26.8
47704,2016-08-03 12:52:00,26.8
47705,2016-08-03 12:53:00,26.8
47706,2016-08-03 12:54:00,26.8
47707,2016-08-03 12:55:00,26.8
47708,2016-08-03 12:56:00,26.8
47709,2016-08-03 12:57:00,26.8
47710,2016-08-03 12:58:00,26.8
47711,2016-08-03 12:59:00,26.8
47712,2016-08-03 13:00:00,26.8
47713,2016-08-03 13:01:00,26.8
47714,2016-08-03 13:02:00,26.9
47715,2016-08-03 13:03:00,26.9
47716,2016-08-03 13:04:00,26.8
47717,2016-08-03 13:05:00,26.8
47718,2016-08-03 13:06:00,26.8
47719,2016-08-03 13:07:00,26.8
47720,2016-08-03 13:08:00,26.8
47721,2016-08-03 13:09:00,26.8
47722,2016-08-03 13:10:00,26.8
47723,2016-08-03 13:11:00,26.8
47724,2016-08-03 13:12:00,26.8
47725,2016-08-03 13:13:00,26.8
47726,2016-08-03 13:14:00,26.9
47727,2016-08-03 13:15:00,26.9
47728,2016-08-03 13:16:00,26.9
47729,2016-08-03 13:17:00,27.0
47730,2016-08-03 13:18:00,27.0
47731,2016-08-03 13:19:00,27.0
47732,2016-08-03 13:20:00,27.0
47733,2016-08-03 13:21:00,26.9
47734,2016-08-03 13:22:00,26.9
47735,2016-08-03 13:23:00,26.9
47736,2016-08-03 13:24:00,26.9
47737,2016-08-03 13:25:00,26.9
47738,2016-08-03 13:26:00,26.9
47739,2016-08-03 13:27:00,26.9
47740,2016-08-03 13:28:00,26.9
47741,2016-08-03 13:29:00,26.9
47742,2016-08-03 13:30:00,26.9
47743,2016-08-03 13:31:00,26.9
47744,2016-08-03 13:32:00,27.0
47745,2016-08-03 13:33:00,27.0
47746,2016-08-03 13:34:00,27.0
47747,2016-08-03 13:35:00,27.1
47748,2016-08-03 13:36:00,27.1
47749,2016-08-03 13:37:00,27.1
47750,2016-08-03 13:38:00,27.2
47751,2016-08-03 13:39:00,27.2
47752,2016-08-03 13:40:00,27.2
47753,2016-08-03 13:41:00,27.2
47754,2016-08-03 13:42:00,27.2
47755,2016-08-03 13:43:00,27.2
47756,2016-08-03 13:44:00,27.2
47757,2016-08-03 13:45:00,27.2
47758,2016-08-03 13:46:00,27.2
47759,2016-08-03 13:47:00,27.3
47760,2016-08-03 13:48:00,27.3
47761,2016-08-03 13:49:00,27.3
47762,2016-08-03 13:50:00,27.3
47763,2016-08-03 13:51:00,27.3
47764,2016-08-03 13:52:00,27.3
47765,2016-08-03 13:53:00,27.3
47766,2016-08-03 13:54:00,27.3
47767,2016-08-03 13:55:00,27.2
47768,2016-08-03 13:56:00,27.3
47769,2016-08-03 13:57:00,27.2
47770,2016-08-03 13:58:00,27.2
47771,2016-08-03 13:59:00,27.2
47772,2016-08-03 14:00:00,27.2
47773,2016-08-03 14:01:00,27.2
47774,2016-08-03 14:02:00,27.2
47775,2016-08-03 14:03:00,27.2
47776,2016-08-03 14:04:00,27.2
47777,2016-08-03 14:05:00,27.2
47778,2016-08-03 14:06:00,27.2
47779,2016-08-03 14:07:00,27.2
47780,2016-08-03 14:08:00,27.2
47781,2016-08-03 14:09:00,27.2
47782,2016-08-03 14:10:00,27.2
47783,2016-08-03 14:11:00,27.2
47784,2016-08-03 14:12:00,27.2
47785,2016-08-03 14:13:00,27.2
47786,2016-08-03 14:14:00,27.2
47787,2016-08-03 14:15:00,27.2
47788,2016-08-03 14:16:00,27.2
47789,2016-08-03 14:17:00,27.2
47790,2016-08-03 14:18:00,27.2
47791,2016-08-03 14:19:00,27.2
47792,2016-08-03 14:20:00,27.2
47793,2016-08-03 14:21:00,27.2
47794,2016-08-03 14:22:00,27.3
47795,2016-08-03 14:23:00,27.3
47796,2016-08-03 14:24:00,27.3
47797,2016-08-03 14:25:00,27.3
47798,2016-08-03 14:26:00,27.3
47799,2016-08-03 14:27:00,27.3
47800,2016-08-03 14:28:00,27.4
47801,2016-08-03 14:29:00,27.4
47802,2016-08-03 14:30:00,27.4
47803,2016-08-03 14:31:00,27.4
47804,2016-08-03 14:32:00,27.4
47805,2016-08-03 14:33:00,27.4
47806,2016-08-03 14:34:00,27.4
47807,2016-08-03 14:35:00,27.4
47808,2016-08-03 14:36:00,27.5
47809,2016-08-03 14:37:00,27.5
47810,2016-08-03 14:38:00,27.5
47811,2016-08-03 14:39:00,27.5
47812,2016-08-03 14:40:00,27.5
47813,2016-08-03 14:41:00,27.5
47814,2016-08-03 14:42:00,27.5
47815,2016-08-03 14:43:00,27.5
47816,2016-08-03 14:44:00,27.5
47817,2016-08-03 14:45:00,27.4
47818,2016-08-03 14:46:00,27.4
47819,2016-08-03 14:47:00,27.4
47820,2016-08-03 14:48:00,27.3
47821,2016-08-03 14:49:00,27.2
47822,2016-08-03 14:50:00,27.2
47823,2016-08-03 14:51:00,27.1
47824,2016-08-03 14:52:00,27.1
47825,2016-08-03 14:53:00,27.0
47826,2016-08-03 14:54:00,26.9
47827,2016-08-03 14:55:00,26.9
47828,2016-08-03 14:56:00,26.8
47829,2016-08-03 14:57:00,26.8
47830,2016-08-03 14:58:00,26.7
47831,2016-08-03 14:59:00,26.7
47832,2016-08-03 15:00:00,26.7
47833,2016-08-03 15:01:00,26.6
47834,2016-08-03 15:02:00,26.6
47835,2016-08-03 15:03:00,26.6
47836,2016-08-03 15:04:00,26.5
47837,2016-08-03 15:05:00,26.5
47838,2016-08-03 15:06:00,26.5
47839,2016-08-03 15:07:00,26.5
47840,2016-08-03 15:08:00,26.5
47841,2016-08-03 15:09:00,26.5
47842,2016-08-03 15:10:00,26.5
47843,2016-08-03 15:11:00,26.5
47844,2016-08-03 15:12:00,26.4
47845,2016-08-03 15:13:00,26.4
47846,2016-08-03 15:14:00,26.4
47847,2016-08-03 15:15:00,26.4
47848,2016-08-03 15:16:00,26.5
47849,2016-08-03 15:17:00,26.5
47850,2016-08-03 15:18:00,26.5
47851,2016-08-03 15:19:00,26.5
47852,2016-08-03 15:20:00,26.5
47853,2016-08-03 15:21:00,26.5
47854,2016-08-03 15:22:00,26.5
47855,2016-08-03 15:23:00,26.5
47856,2016-08-03 15:24:00,26.5
47857,2016-08-03 15:25:00,26.6
47858,2016-08-03 15:26:00,26.5
47859,2016-08-03 15:27:00,26.6
47860,2016-08-03 15:28:00,26.6
47861,2016-08-03 15:29:00,26.5
47862,2016-08-03 15:30:00,26.6
47863,2016-08-03 15:31:00,26.5
47864,2016-08-03 15:32:00,26.6
47865,2016-08-03 15:33:00,26.6
47866,2016-08-03 15:34:00,26.6
47867,2016-08-03 15:35:00,26.6
47868,2016-08-03 15:36:00,26.6
47869,2016-08-03 15:37:00,26.6
47870,2016-08-03 15:38:00,26.5
47871,2016-08-03 15:39:00,26.6
47872,2016-08-03 15:40:00,26.6
47873,2016-08-03 15:41:00,26.6
47874,2016-08-03 15:42:00,26.6
47875,2016-08-03 15:43:00,26.6
47876,2016-08-03 15:44:00,26.6
47877,2016-08-03 15:45:00,26.6
47878,2016-08-03 15:46:00,26.6
47879,2016-08-03 15:47:00,26.6
47880,2016-08-03 15:48:00,26.6
47881,2016-08-03 15:49:00,26.5
47882,2016-08-03 15:50:00,26.5
47883,2016-08-03 15:51:00,26.6
47884,2016-08-03 15:52:00,26.5
47885,2016-08-03 15:53:00,26.5
47886,2016-08-03 15:54:00,26.6
47887,2016-08-03 15:55:00,26.6
47888,2016-08-03 15:56:00,26.6
47889,2016-08-03 15:57:00,26.6
47890,2016-08-03 15:58:00,26.6
47891,2016-08-03 15:59:00,26.6
47892,2016-08-03 16:00:00,26.5
47893,2016-08-03 16:01:00,26.5
47894,2016-08-03 16:02:00,26.5
47895,2016-08-03 16:03:00,26.5
47896,2016-08-03 16:04:00,26.4
47897,2016-08-03 16:05:00,26.4
47898,2016-08-03 16:06:00,26.4
47899,2016-08-03 16:07:00,26.3
47900,2016-08-03 16:08:00,26.3
47901,2016-08-03 16:09:00,26.2
47902,2016-08-03 16:10:00,26.2
47903,2016-08-03 16:11:00,26.2
47904,2016-08-03 16:12:00,26.2
47905,2016-08-03 16:13:00,26.1
47906,2016-08-03 16:14:00,26.1
47907,2016-08-03 16:15:00,26.1
47908,2016-08-03 16:16:00,26.1
47909,2016-08-03 16:17:00,26.1
47910,2016-08-03 16:18:00,26.1
47911,2016-08-03 16:19:00,26.1
47912,2016-08-03 16:20:00,26.1
47913,2016-08-03 16:21:00,26.0
47914,2016-08-03 16:22:00,26.0
47915,2016-08-03 16:23:00,25.9
47916,2016-08-03 16:24:00,25.9
47917,2016-08-03 16:25:00,25.9
47918,2016-08-03 16:26:00,25.9
47919,2016-08-03 16:27:00,25.9
47920,2016-08-03 16:28:00,25.9
47921,2016-08-03 16:29:00,25.9
47922,2016-08-03 16:30:00,25.9
47923,2016-08-03 16:31:00,25.9
47924,2016-08-03 16:32:00,25.8
47925,2016-08-03 16:33:00,25.8
47926,2016-08-03 16:34:00,25.8
47927,2016-08-03 16:35:00,25.8
47928,2016-08-03 16:36:00,25.7
47929,2016-08-03 16:37:00,25.7
47930,2016-08-03 16:38:00,25.6
47931,2016-08-03 16:39:00,25.6
47932,2016-08-03 16:40:00,25.6
47933,2016-08-03 16:41:00,25.6
47934,2016-08-03 16:42:00,25.6
47935,2016-08-03 16:43:00,25.6
47936,2016-08-03 16:44:00,25.6
47937,2016-08-03 16:45:00,25.6
47938,2016-08-03 16:46:00,25.6
47939,2016-08-03 16:47:00,25.7
47940,2016-08-03 16:48:00,25.7
47941,2016-08-03 16:49:00,25.7
47942,2016-08-03 16:50:00,25.8
47943,2016-08-03 16:51:00,25.8
47944,2016-08-03 16:52:00,25.8
47945,2016-08-03 16:53:00,25.8
47946,2016-08-03 16:54:00,25.8
47947,2016-08-03 16:55:00,25.8
47948,2016-08-03 16:56:00,25.8
47949,2016-08-03 16:57:00,25.8
47950,2016-08-03 16:58:00,25.8
47951,2016-08-03 16:59:00,25.8
47952,2016-08-03 17:00:00,25.8
47953,2016-08-03 17:01:00,25.8
47954,2016-08-03 17:02:00,25.8
47955,2016-08-03 17:03:00,25.8
47956,2016-08-03 17:04:00,25.9
47957,2016-08-03 17:05:00,25.9
47958,2016-08-03 17:06:00,25.8
47959,2016-08-03 17:07:00,25.8
47960,2016-08-03 17:08:00,25.8
47961,2016-08-03 17:09:00,25.8
47962,2016-08-03 17:10:00,25.8
47963,2016-08-03 17:11:00,25.7
47964,2016-08-03 17:12:00,25.7
47965,2016-08-03 17:13:00,25.8
47966,2016-08-03 17:14:00,25.7
47967,2016-08-03 17:15:00,25.7
47968,2016-08-03 17:16:00,25.7
47969,2016-08-03 17:17:00,25.6
47970,2016-08-03 17:18:00,25.6
47971,2016-08-03 17:19:00,25.6
47972,2016-08-03 17:20:00,25.7
47973,2016-08-03 17:21:00,25.7
47974,2016-08-03 17:22:00,25.7
47975,2016-08-03 17:23:00,25.7
47976,2016-08-03 17:24:00,25.8
47977,2016-08-03 17:25:00,25.8
47978,2016-08-03 17:26:00,25.8
47979,2016-08-03 17:27:00,25.8
47980,2016-08-03 17:28:00,25.8
47981,2016-08-03 17:29:00,25.8
47982,2016-08-03 17:30:00,25.9
47983,2016-08-03 17:31:00,25.9
47984,2016-08-03 17:32:00,25.9
47985,2016-08-03 17:33:00,25.8
47986,2016-08-03 17:34:00,25.8
47987,2016-08-03 17:35:00,25.8
47988,2016-08-03 17:36:00,25.8
47989,2016-08-03 17:37:00,25.8
47990,2016-08-03 17:38:00,25.8
47991,2016-08-03 17:39:00,25.8
47992,2016-08-03 17:40:00,25.8
47993,2016-08-03 17:41:00,25.8
47994,2016-08-03 17:42:00,25.8
47995,2016-08-03 17:43:00,25.9
47996,2016-08-03 17:44:00,25.9
47997,2016-08-03 17:45:00,25.9
47998,2016-08-03 17:46:00,25.9
47999,2016-08-03 17:47:00,25.9
48000,2016-08-03 17:48:00,26.0
48001,2016-08-03 17:49:00,26.0
48002,2016-08-03 17:50:00,26.0
48003,2016-08-03 17:51:00,26.0
48004,2016-08-03 17:52:00,26.0
48005,2016-08-03 17:53:00,26.0
48006,2016-08-03 17:54:00,26.0
48007,2016-08-03 17:55:00,26.0
48008,2016-08-03 17:56:00,26.0
48009,2016-08-03 17:57:00,25.9
48010,2016-08-03 17:58:00,26.0
48011,2016-08-03 17:59:00,26.0
48012,2016-08-03 18:00:00,26.0
48013,2016-08-03 18:01:00,26.0
48014,2016-08-03 18:02:00,26.0
48015,2016-08-03 18:03:00,26.0
48016,2016-08-03 18:04:00,25.9
48017,2016-08-03 18:05:00,25.9
48018,2016-08-03 18:06:00,25.9
48019,2016-08-03 18:07:00,25.9
48020,2016-08-03 18:08:00,25.9
48021,2016-08-03 18:09:00,25.9
48022,2016-08-03 18:10:00,25.9
48023,2016-08-03 18:11:00,25.9
48024,2016-08-03 18:12:00,25.9
48025,2016-08-03 18:13:00,25.8
48026,2016-08-03 18:14:00,25.8
48027,2016-08-03 18:15:00,25.8
48028,2016-08-03 18:16:00,25.9
48029,2016-08-03 18:17:00,25.9
48030,2016-08-03 18:18:00,25.9
48031,2016-08-03 18:19:00,25.9
48032,2016-08-03 18:20:00,25.9
48033,2016-08-03 18:21:00,25.9
48034,2016-08-03 18:22:00,25.9
48035,2016-08-03 18:23:00,26.0
48036,2016-08-03 18:24:00,26.0
48037,2016-08-03 18:25:00,26.0
48038,2016-08-03 18:26:00,26.1
48039,2016-08-03 18:27:00,26.1
48040,2016-08-03 18:28:00,26.1
48041,2016-08-03 18:29:00,26.1
48042,2016-08-03 18:30:00,26.1
48043,2016-08-03 18:31:00,26.1
48044,2016-08-03 18:32:00,26.1
48045,2016-08-03 18:33:00,26.1
48046,2016-08-03 18:34:00,26.1
48047,2016-08-03 18:35:00,26.1
48048,2016-08-03 18:36:00,26.1
48049,2016-08-03 18:37:00,26.1
48050,2016-08-03 18:38:00,26.1
48051,2016-08-03 18:39:00,26.1
48052,2016-08-03 18:40:00,26.1
48053,2016-08-03 18:41:00,26.1
48054,2016-08-03 18:42:00,26.1
48055,2016-08-03 18:43:00,26.1
48056,2016-08-03 18:44:00,26.1
48057,2016-08-03 18:45:00,26.2
48058,2016-08-03 18:46:00,26.2
48059,2016-08-03 18:47:00,26.2
48060,2016-08-03 18:48:00,26.2
48061,2016-08-03 18:49:00,26.2
48062,2016-08-03 18:50:00,26.2
48063,2016-08-03 18:51:00,26.2
48064,2016-08-03 18:52:00,26.2
48065,2016-08-03 18:53:00,26.2
48066,2016-08-03 18:54:00,26.2
48067,2016-08-03 18:55:00,26.2
48068,2016-08-03 18:56:00,26.2
48069,2016-08-03 18:57:00,26.2
48070,2016-08-03 18:58:00,26.3
48071,2016-08-03 18:59:00,26.3
48072,2016-08-03 19:00:00,26.3
48073,2016-08-03 19:01:00,26.4
48074,2016-08-03 19:02:00,26.4
48075,2016-08-03 19:03:00,26.5
48076,2016-08-03 19:04:00,26.5
48077,2016-08-03 19:05:00,26.4
48078,2016-08-03 19:06:00,26.4
48079,2016-08-03 19:07:00,26.4
48080,2016-08-03 19:08:00,26.4
48081,2016-08-03 19:09:00,26.4
48082,2016-08-03 19:10:00,26.4
48083,2016-08-03 19:11:00,26.4
48084,2016-08-03 19:12:00,26.3
48085,2016-08-03 19:13:00,26.4
48086,2016-08-03 19:14:00,26.3
48087,2016-08-03 19:15:00,26.3
48088,2016-08-03 19:16:00,26.3
48089,2016-08-03 19:17:00,26.2
48090,2016-08-03 19:18:00,26.3
48091,2016-08-03 19:19:00,26.3
48092,2016-08-03 19:20:00,26.2
48093,2016-08-03 19:21:00,26.3
48094,2016-08-03 19:22:00,26.2
48095,2016-08-03 19:23:00,26.3
48096,2016-08-03 19:24:00,26.2
48097,2016-08-03 19:25:00,26.2
48098,2016-08-03 19:26:00,26.1
48099,2016-08-03 19:27:00,26.1
48100,2016-08-03 19:28:00,26.1
48101,2016-08-03 19:29:00,26.1
48102,2016-08-03 19:30:00,26.1
48103,2016-08-03 19:31:00,26.0
48104,2016-08-03 19:32:00,26.0
48105,2016-08-03 19:33:00,26.0
48106,2016-08-03 19:34:00,25.9
48107,2016-08-03 19:35:00,25.9
48108,2016-08-03 19:36:00,25.9
48109,2016-08-03 19:37:00,26.0
48110,2016-08-03 19:38:00,26.0
48111,2016-08-03 19:39:00,26.0
48112,2016-08-03 19:40:00,26.0
48113,2016-08-03 19:41:00,26.1
48114,2016-08-03 19:42:00,26.1
48115,2016-08-03 19:43:00,26.1
48116,2016-08-03 19:44:00,26.1
48117,2016-08-03 19:45:00,26.2
48118,2016-08-03 19:46:00,26.2
48119,2016-08-03 19:47:00,26.2
48120,2016-08-03 19:48:00,26.2
48121,2016-08-03 19:49:00,26.2
48122,2016-08-03 19:50:00,26.1
48123,2016-08-03 19:51:00,26.1
48124,2016-08-03 19:52:00,26.1
48125,2016-08-03 19:53:00,26.1
48126,2016-08-03 19:54:00,26.1
48127,2016-08-03 19:55:00,26.0
48128,2016-08-03 19:56:00,26.0
48129,2016-08-03 19:57:00,26.0
48130,2016-08-03 19:58:00,26.0
48131,2016-08-03 19:59:00,25.9
48132,2016-08-03 20:00:00,25.9
48133,2016-08-03 20:01:00,25.9
48134,2016-08-03 20:02:00,25.9
48135,2016-08-03 20:03:00,25.9
48136,2016-08-03 20:04:00,25.8
48137,2016-08-03 20:05:00,25.9
48138,2016-08-03 20:06:00,25.8
48139,2016-08-03 20:07:00,25.8
48140,2016-08-03 20:08:00,25.8
48141,2016-08-03 20:09:00,25.8
48142,2016-08-03 20:10:00,25.7
48143,2016-08-03 20:11:00,25.7
48144,2016-08-03 20:12:00,25.7
48145,2016-08-03 20:13:00,25.7
48146,2016-08-03 20:14:00,25.7
48147,2016-08-03 20:15:00,25.7
48148,2016-08-03 20:16:00,25.6
48149,2016-08-03 20:17:00,25.6
48150,2016-08-03 20:18:00,25.6
48151,2016-08-03 20:19:00,25.6
48152,2016-08-03 20:20:00,25.6
48153,2016-08-03 20:21:00,25.6
48154,2016-08-03 20:22:00,25.6
48155,2016-08-03 20:23:00,25.7
48156,2016-08-03 20:24:00,25.7
48157,2016-08-03 20:25:00,25.7
48158,2016-08-03 20:26:00,25.7
48159,2016-08-03 20:27:00,25.7
48160,2016-08-03 20:28:00,25.7
48161,2016-08-03 20:29:00,25.7
48162,2016-08-03 20:30:00,25.7
48163,2016-08-03 20:31:00,25.7
48164,2016-08-03 20:32:00,25.7
48165,2016-08-03 20:33:00,25.7
48166,2016-08-03 20:34:00,25.7
48167,2016-08-03 20:35:00,25.7
48168,2016-08-03 20:36:00,25.7
48169,2016-08-03 20:37:00,25.7
48170,2016-08-03 20:38:00,25.7
48171,2016-08-03 20:39:00,25.7
48172,2016-08-03 20:40:00,25.7
48173,2016-08-03 20:41:00,25.7
48174,2016-08-03 20:42:00,25.8
48175,2016-08-03 20:43:00,25.8
48176,2016-08-03 20:44:00,25.8
48177,2016-08-03 20:45:00,25.8
48178,2016-08-03 20:46:00,25.8
48179,2016-08-03 20:47:00,25.8
48180,2016-08-03 20:48:00,25.8
48181,2016-08-03 20:49:00,25.8
48182,2016-08-03 20:50:00,25.8
48183,2016-08-03 20:51:00,25.9
48184,2016-08-03 20:52:00,25.9
48185,2016-08-03 20:53:00,25.8
48186,2016-08-03 20:54:00,25.8
48187,2016-08-03 20:55:00,25.9
48188,2016-08-03 20:56:00,25.9
48189,2016-08-03 20:57:00,25.9
48190,2016-08-03 20:58:00,25.9
48191,2016-08-03 20:59:00,25.9
48192,2016-08-03 21:00:00,25.9
48193,2016-08-03 21:01:00,25.9
48194,2016-08-03 21:02:00,25.9
48195,2016-08-03 21:03:00,25.9
48196,2016-08-03 21:04:00,25.9
48197,2016-08-03 21:05:00,25.9
48198,2016-08-03 21:06:00,25.9
48199,2016-08-03 21:07:00,25.9
48200,2016-08-03 21:08:00,25.9
48201,2016-08-03 21:09:00,25.9
48202,2016-08-03 21:10:00,25.9
48203,2016-08-03 21:11:00,25.9
48204,2016-08-03 21:12:00,25.9
48205,2016-08-03 21:13:00,25.9
48206,2016-08-03 21:14:00,25.9
48207,2016-08-03 21:15:00,25.9
48208,2016-08-03 21:16:00,25.9
48209,2016-08-03 21:17:00,25.8
48210,2016-08-03 21:18:00,25.8
48211,2016-08-03 21:19:00,25.8
48212,2016-08-03 21:20:00,25.8
48213,2016-08-03 21:21:00,25.8
48214,2016-08-03 21:22:00,25.7
48215,2016-08-03 21:23:00,25.7
48216,2016-08-03 21:24:00,25.8
48217,2016-08-03 21:25:00,25.7
48218,2016-08-03 21:26:00,25.7
48219,2016-08-03 21:27:00,25.7
48220,2016-08-03 21:28:00,25.7
48221,2016-08-03 21:29:00,25.7
48222,2016-08-03 21:30:00,25.7
48223,2016-08-03 21:31:00,25.8
48224,2016-08-03 21:32:00,25.8
48225,2016-08-03 21:33:00,25.7
48226,2016-08-03 21:34:00,25.7
48227,2016-08-03 21:35:00,25.7
48228,2016-08-03 21:36:00,25.7
48229,2016-08-03 21:37:00,25.7
48230,2016-08-03 21:38:00,25.7
48231,2016-08-03 21:39:00,25.7
48232,2016-08-03 21:40:00,25.7
48233,2016-08-03 21:41:00,25.7
48234,2016-08-03 21:42:00,25.7
48235,2016-08-03 21:43:00,25.7
48236,2016-08-03 21:44:00,25.7
48237,2016-08-03 21:45:00,25.7
48238,2016-08-03 21:46:00,25.7
48239,2016-08-03 21:47:00,25.6
48240,2016-08-03 21:48:00,25.6
48241,2016-08-03 21:49:00,25.5
48242,2016-08-03 21:50:00,25.5
48243,2016-08-03 21:51:00,25.5
48244,2016-08-03 21:52:00,25.4
48245,2016-08-03 21:53:00,25.4
48246,2016-08-03 21:54:00,25.4
48247,2016-08-03 21:55:00,25.4
48248,2016-08-03 21:56:00,25.3
48249,2016-08-03 21:57:00,25.3
48250,2016-08-03 21:58:00,25.3
48251,2016-08-03 21:59:00,25.3
48252,2016-08-03 22:00:00,25.4
48253,2016-08-03 22:01:00,25.3
48254,2016-08-03 22:02:00,25.4
48255,2016-08-03 22:03:00,25.4
48256,2016-08-03 22:04:00,25.4
48257,2016-08-03 22:05:00,25.4
48258,2016-08-03 22:06:00,25.4
48259,2016-08-03 22:07:00,25.5
48260,2016-08-03 22:08:00,25.5
48261,2016-08-03 22:09:00,25.5
48262,2016-08-03 22:10:00,25.5
48263,2016-08-03 22:11:00,25.5
48264,2016-08-03 22:12:00,25.5
48265,2016-08-03 22:13:00,25.5
48266,2016-08-03 22:14:00,25.5
48267,2016-08-03 22:15:00,25.5
48268,2016-08-03 22:16:00,25.5
48269,2016-08-03 22:17:00,25.5
48270,2016-08-03 22:18:00,25.4
48271,2016-08-03 22:19:00,25.4
48272,2016-08-03 22:20:00,25.4
48273,2016-08-03 22:21:00,25.4
48274,2016-08-03 22:22:00,25.4
48275,2016-08-03 22:23:00,25.4
48276,2016-08-03 22:24:00,25.4
48277,2016-08-03 22:25:00,25.4
48278,2016-08-03 22:26:00,25.4
48279,2016-08-03 22:27:00,25.4
48280,2016-08-03 22:28:00,25.4
48281,2016-08-03 22:29:00,25.3
48282,2016-08-03 22:30:00,25.3
48283,2016-08-03 22:31:00,25.3
48284,2016-08-03 22:32:00,25.3
48285,2016-08-03 22:33:00,25.2
48286,2016-08-03 22:34:00,25.2
48287,2016-08-03 22:35:00,25.2
48288,2016-08-03 22:36:00,25.2
48289,2016-08-03 22:37:00,25.2
48290,2016-08-03 22:38:00,25.1
48291,2016-08-03 22:39:00,25.1
48292,2016-08-03 22:40:00,25.1
48293,2016-08-03 22:41:00,25.1
48294,2016-08-03 22:42:00,25.0
48295,2016-08-03 22:43:00,25.0
48296,2016-08-03 22:44:00,24.9
48297,2016-08-03 22:45:00,24.9
48298,2016-08-03 22:46:00,24.9
48299,2016-08-03 22:47:00,24.9
48300,2016-08-03 22:48:00,24.8
48301,2016-08-03 22:49:00,24.8
48302,2016-08-03 22:50:00,24.8
48303,2016-08-03 22:51:00,24.8
48304,2016-08-03 22:52:00,24.7
48305,2016-08-03 22:53:00,24.6
48306,2016-08-03 22:54:00,24.6
48307,2016-08-03 22:55:00,24.6
48308,2016-08-03 22:56:00,24.6
48309,2016-08-03 22:57:00,24.6
48310,2016-08-03 22:58:00,24.6
48311,2016-08-03 22:59:00,24.6
48312,2016-08-03 23:00:00,24.6
48313,2016-08-03 23:01:00,24.5
48314,2016-08-03 23:02:00,24.5
48315,2016-08-03 23:03:00,24.5
48316,2016-08-03 23:04:00,24.5
48317,2016-08-03 23:05:00,24.5
48318,2016-08-03 23:06:00,24.5
48319,2016-08-03 23:07:00,24.5
48320,2016-08-03 23:08:00,24.5
48321,2016-08-03 23:09:00,24.5
48322,2016-08-03 23:10:00,24.5
48323,2016-08-03 23:11:00,24.5
48324,2016-08-03 23:12:00,24.6
48325,2016-08-03 23:13:00,24.6
48326,2016-08-03 23:14:00,24.6
48327,2016-08-03 23:15:00,24.6
48328,2016-08-03 23:16:00,24.6
48329,2016-08-03 23:17:00,24.6
48330,2016-08-03 23:18:00,24.6
48331,2016-08-03 23:19:00,24.6
48332,2016-08-03 23:20:00,24.6
48333,2016-08-03 23:21:00,24.6
48334,2016-08-03 23:22:00,24.6
48335,2016-08-03 23:23:00,24.6
48336,2016-08-03 23:24:00,24.6
48337,2016-08-03 23:25:00,24.6
48338,2016-08-03 23:26:00,24.6
48339,2016-08-03 23:27:00,24.6
48340,2016-08-03 23:28:00,24.6
48341,2016-08-03 23:29:00,24.7
48342,2016-08-03 23:30:00,24.7
48343,2016-08-03 23:31:00,24.7
48344,2016-08-03 23:32:00,24.7
48345,2016-08-03 23:33:00,24.7
48346,2016-08-03 23:34:00,24.7
48347,2016-08-03 23:35:00,24.7
48348,2016-08-03 23:36:00,24.7
48349,2016-08-03 23:37:00,24.7
48350,2016-08-03 23:38:00,24.7
48351,2016-08-03 23:39:00,24.6
48352,2016-08-03 23:40:00,24.6
48353,2016-08-03 23:41:00,24.6
48354,2016-08-03 23:42:00,24.6
48355,2016-08-03 23:43:00,24.6
48356,2016-08-03 23:44:00,24.6
48357,2016-08-03 23:45:00,24.6
48358,2016-08-03 23:46:00,24.6
48359,2016-08-03 23:47:00,24.6
48360,2016-08-03 23:48:00,24.6
48361,2016-08-03 23:49:00,24.5
48362,2016-08-03 23:50:00,24.5
48363,2016-08-03 23:51:00,24.5
48364,2016-08-03 23:52:00,24.5
48365,2016-08-03 23:53:00,24.5
48366,2016-08-03 23:54:00,24.5
48367,2016-08-03 23:55:00,24.5
48368,2016-08-03 23:56:00,24.5
48369,2016-08-03 23:57:00,24.5
48370,2016-08-03 23:58:00,24.5
48371,2016-08-03 23:59:00,24.5
48372,2016-08-04 00:02:00,24.6
